"GSWS01","2015-04-29 06:45:00","",0.0825533980583,"E"
"GSWS01","2015-04-29 06:50:00","",0.0825404530744,"E"
"GSWS01","2015-04-29 06:55:00","",0.0825275080906,"E"
"GSWS01","2015-04-29 07:00:00","",0.0825145631068,"E"
"GSWS01","2015-04-29 07:05:00","",0.082501618123,"E"
"GSWS01","2015-04-29 07:10:00","",0.0824886731392,"E"
"GSWS01","2015-04-29 07:15:00","",0.0824757281553,"E"
"GSWS01","2015-04-29 07:20:00","",0.0824627831715,"E"
"GSWS01","2015-04-29 07:25:00","",0.0824498381877,"E"
"GSWS01","2015-04-29 07:30:00","",0.0824368932039,"E"
"GSWS01","2015-04-29 07:35:00","",0.0824239482201,"E"
"GSWS01","2015-04-29 07:40:00","",0.0824110032362,"E"
"GSWS01","2015-04-29 07:45:00","",0.0823980582524,"E"
"GSWS01","2015-04-29 07:50:00","",0.0823851132686,"E"
"GSWS01","2015-04-29 07:55:00","",0.0823721682848,"E"
"GSWS01","2015-04-29 08:00:00","",0.082359223301,"E"
"GSWS01","2015-04-29 08:05:00","",0.0823462783172,"E"
"GSWS01","2015-04-29 08:10:00","",0.0823333333333,"E"
"GSWS01","2015-04-29 08:15:00","",0.0823203883495,"E"
"GSWS01","2015-04-29 08:20:00","",0.0823074433657,"E"
"GSWS01","2015-04-29 08:25:00","",0.0822944983819,"E"
"GSWS01","2015-04-29 08:30:00","",0.0822815533981,"E"
"GSWS01","2015-04-29 08:35:00","",0.0822686084142,"E"
"GSWS01","2015-04-29 08:40:00","",0.0822556634304,"E"
"GSWS01","2015-04-29 08:45:00","",0.0822427184466,"E"
"GSWS01","2015-04-29 08:50:00","",0.0822297734628,"E"
"GSWS01","2015-04-29 08:55:00","",0.082216828479,"E"
"GSWS01","2015-04-29 09:00:00","",0.0822038834951,"E"
"GSWS01","2015-04-29 09:05:00","",0.0821909385113,"E"
"GSWS01","2015-04-29 09:10:00","",0.0821779935275,"E"
"GSWS01","2015-04-29 09:15:00","",0.0821650485437,"E"
"GSWS01","2015-04-29 09:20:00","",0.0821521035599,"E"
"GSWS01","2015-04-29 09:25:00","",0.0821391585761,"E"
"GSWS01","2015-04-29 09:30:00","",0.0821262135922,"E"
"GSWS01","2015-04-29 09:35:00","",0.0821132686084,"E"
"GSWS01","2015-04-29 09:40:00","",0.0821003236246,"E"
"GSWS01","2015-04-29 09:45:00","",0.0820873786408,"E"
"GSWS01","2015-04-29 09:50:00","",0.082074433657,"E"
"GSWS01","2015-04-29 09:55:00","",0.0820614886731,"E"
"GSWS01","2015-04-29 10:00:00","",0.0820485436893,"E"
"GSWS01","2015-04-29 10:05:00","",0.0820355987055,"E"
"GSWS01","2015-04-29 10:10:00","",0.0820226537217,"E"
"GSWS01","2015-04-29 10:15:00","",0.0820097087379,"E"
"GSWS01","2015-04-29 10:20:00","",0.081996763754,"E"
"GSWS01","2015-04-29 10:25:00","",0.0819838187702,"E"
"GSWS01","2015-04-29 10:30:00","",0.0819708737864,"E"
"GSWS01","2015-04-29 10:35:00","",0.0819579288026,"E"
"GSWS01","2015-04-29 10:40:00","",0.0819449838188,"E"
"GSWS01","2015-04-29 10:45:00","",0.081932038835,"E"
"GSWS01","2015-04-29 10:50:00","",0.0819190938511,"E"
"GSWS01","2015-04-29 10:55:00","",0.0819061488673,"E"
"GSWS01","2015-04-29 11:00:00","",0.0818932038835,"E"
"GSWS01","2015-04-29 11:05:00","",0.0818802588997,"E"
"GSWS01","2015-04-29 11:10:00","",0.0818673139159,"E"
"GSWS01","2015-04-29 11:15:00","",0.081854368932,"E"
"GSWS01","2015-04-29 11:20:00","",0.0818414239482,"E"
"GSWS01","2015-04-29 11:25:00","",0.0818284789644,"E"
"GSWS01","2015-04-29 11:30:00","",0.0818155339806,"E"
"GSWS01","2015-04-29 11:35:00","",0.0818025889968,"E"
"GSWS01","2015-04-29 11:40:00","",0.0817896440129,"E"
"GSWS01","2015-04-29 11:45:00","",0.0817766990291,"E"
"GSWS01","2015-04-29 11:50:00","",0.0817637540453,"E"
"GSWS01","2015-04-29 11:55:00","",0.0817508090615,"E"
"GSWS01","2015-04-29 12:00:00","",0.0817378640777,"E"
"GSWS01","2015-04-29 12:05:00","",0.0817249190939,"E"
"GSWS01","2015-04-29 12:10:00","",0.08171197411,"E"
"GSWS01","2015-04-29 12:15:00","",0.0816990291262,"E"
"GSWS01","2015-04-29 12:20:00","",0.0816860841424,"E"
"GSWS01","2015-04-29 12:25:00","",0.0816731391586,"E"
"GSWS01","2015-04-29 12:30:00","",0.0816601941748,"E"
"GSWS01","2015-04-29 12:35:00","",0.0816472491909,"E"
"GSWS01","2015-04-29 12:40:00","",0.0816343042071,"E"
"GSWS01","2015-04-29 12:45:00","",0.0816213592233,"E"
"GSWS01","2015-04-29 12:50:00","",0.0816084142395,"E"
"GSWS01","2015-04-29 12:55:00","",0.0815954692557,"E"
"GSWS01","2015-04-29 13:00:00","",0.0815825242718,"E"
"GSWS01","2015-04-29 13:05:00","",0.081569579288,"E"
"GSWS01","2015-04-29 13:10:00","",0.0815566343042,"E"
"GSWS01","2015-04-29 13:15:00","",0.0815436893204,"E"
"GSWS01","2015-04-29 13:20:00","",0.0815307443366,"E"
"GSWS01","2015-04-29 13:25:00","",0.0815177993528,"E"
"GSWS01","2015-04-29 13:30:00","",0.0815048543689,"E"
"GSWS01","2015-04-29 13:35:00","",0.0814919093851,"E"
"GSWS01","2015-04-29 13:40:00","",0.0814789644013,"E"
"GSWS01","2015-04-29 13:45:00","",0.0814660194175,"E"
"GSWS01","2015-04-29 13:50:00","",0.0814530744337,"E"
"GSWS01","2015-04-29 13:55:00","",0.0814401294498,"E"
"GSWS01","2015-04-29 14:00:00","",0.081427184466,"E"
"GSWS01","2015-04-29 14:05:00","",0.0814142394822,"E"
"GSWS01","2015-04-29 14:10:00","",0.0814012944984,"E"
"GSWS01","2015-04-29 14:15:00","",0.0813883495146,"E"
"GSWS01","2015-04-29 14:20:00","",0.0813754045307,"E"
"GSWS01","2015-04-29 14:25:00","",0.0813624595469,"E"
"GSWS01","2015-04-29 14:30:00","",0.0813495145631,"E"
"GSWS01","2015-04-29 14:35:00","",0.0813365695793,"E"
"GSWS01","2015-04-29 14:40:00","",0.0813236245955,"E"
"GSWS01","2015-04-29 14:45:00","",0.0813106796117,"E"
"GSWS01","2015-04-29 14:50:00","",0.0812977346278,"E"
"GSWS01","2015-04-29 14:55:00","",0.081284789644,"E"
"GSWS01","2015-04-29 15:00:00","",0.0812718446602,"E"
"GSWS01","2015-04-29 15:05:00","",0.0812588996764,"E"
"GSWS01","2015-04-29 15:10:00","",0.0812459546926,"E"
"GSWS01","2015-04-29 15:15:00","",0.0812330097087,"E"
"GSWS01","2015-04-29 15:20:00","",0.0812200647249,"E"
"GSWS01","2015-04-29 15:25:00","",0.0812071197411,"E"
"GSWS01","2015-04-29 15:30:00","",0.0811941747573,"E"
"GSWS01","2015-04-29 15:35:00","",0.0811812297735,"E"
"GSWS01","2015-04-29 15:40:00","",0.0811682847896,"E"
"GSWS01","2015-04-29 15:45:00","",0.0811553398058,"E"
"GSWS01","2015-04-29 15:50:00","",0.081142394822,"E"
"GSWS01","2015-04-29 15:55:00","",0.0811294498382,"E"
"GSWS01","2015-04-29 16:00:00","",0.0811165048544,"E"
"GSWS01","2015-04-29 16:05:00","",0.0811035598706,"E"
"GSWS01","2015-04-29 16:10:00","",0.0810906148867,"E"
"GSWS01","2015-04-29 16:15:00","",0.0810776699029,"E"
"GSWS01","2015-04-29 16:20:00","",0.0810647249191,"E"
"GSWS01","2015-04-29 16:25:00","",0.0810517799353,"E"
"GSWS01","2015-04-29 16:30:00","",0.0810388349515,"E"
"GSWS01","2015-04-29 16:35:00","",0.0810258899676,"E"
"GSWS01","2015-04-29 16:40:00","",0.0810129449838,"E"
"GSWS01","2015-04-29 16:45:00","",0.081,"E"
"GSWS01","2015-04-29 16:50:00",0.081,0.081,"A"
"GSWS01","2015-04-29 16:55:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:00:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:05:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:10:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:15:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:20:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:25:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:30:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:35:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:40:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:45:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:50:00",0.081,0.081,"A"
"GSWS01","2015-04-29 17:55:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:00:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:05:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:10:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:15:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:20:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:25:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:30:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:35:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:40:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:45:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:50:00",0.081,0.081,"A"
"GSWS01","2015-04-29 18:55:00",0.081,0.081,"A"
"GSWS01","2015-04-29 19:00:00",0.081,0.081,"A"
"GSWS01","2015-04-29 19:05:00",0.081,0.081,"A"
"GSWS01","2015-04-29 19:10:00",0.08,0.08,"A"
"GSWS01","2015-04-29 19:15:00",0.08,0.08,"A"
"GSWS01","2015-04-29 19:20:00",0.08,0.08,"A"
"GSWS01","2015-04-29 19:25:00",0.08,0.08,"A"
"GSWS01","2015-04-29 19:30:00",0.08,0.08,"A"
"GSWS01","2015-04-29 19:35:00",0.08,0.08,"A"
"GSWS01","2015-04-29 19:40:00",0.081,0.081,"A"
"GSWS01","2015-04-29 19:45:00",0.081,0.081,"A"
"GSWS01","2015-04-29 19:50:00",0.081,0.081,"A"
"GSWS01","2015-04-29 19:55:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:00:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:05:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:10:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:15:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:20:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:25:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:30:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:35:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:40:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:45:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:50:00",0.081,0.081,"A"
"GSWS01","2015-04-29 20:55:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:00:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:05:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:10:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:15:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:20:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:25:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:30:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:35:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:40:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:45:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:50:00",0.081,0.081,"A"
"GSWS01","2015-04-29 21:55:00",0.081,0.081,"A"
"GSWS01","2015-04-29 22:00:00",0.081,0.081,"A"
"GSWS01","2015-04-29 22:05:00",0.079,0.079,"A"
"GSWS01","2015-04-29 22:10:00",0.08,0.08,"A"
"GSWS01","2015-04-29 22:15:00",0.08,0.08,"A"
"GSWS01","2015-04-29 22:20:00",0.08,0.08,"A"
"GSWS01","2015-04-29 22:25:00",0.08,0.08,"A"
"GSWS01","2015-04-29 22:30:00",0.08,0.08,"A"
"GSWS01","2015-04-29 22:35:00",0.08,0.08,"A"
"GSWS01","2015-04-29 22:40:00",0.08,0.08,"A"
"GSWS01","2015-04-29 22:45:00",0.08,0.08,"A"
"GSWS01","2015-04-29 22:50:00",0.08,0.08,"A"
"GSWS01","2015-04-29 22:55:00",0.08,0.08,"A"
"GSWS01","2015-04-29 23:00:00",0.08,0.08,"A"
"GSWS01","2015-04-29 23:05:00",0.08,0.08,"A"
"GSWS01","2015-04-29 23:10:00",0.08,0.08,"A"
"GSWS01","2015-04-29 23:15:00",0.08,0.08,"A"
"GSWS01","2015-04-29 23:20:00",0.08,0.08,"A"
"GSWS01","2015-04-29 23:25:00",0.081,0.081,"A"
"GSWS01","2015-04-29 23:30:00",0.081,0.081,"A"
"GSWS01","2015-04-29 23:35:00",0.081,0.081,"A"
"GSWS01","2015-04-29 23:40:00",0.081,0.081,"A"
"GSWS01","2015-04-29 23:45:00",0.081,0.081,"A"
"GSWS01","2015-04-29 23:50:00",0.081,0.081,"A"
"GSWS01","2015-04-29 23:55:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:00:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:05:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:10:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:15:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:20:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:25:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:30:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:35:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:40:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:45:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:50:00",0.081,0.081,"A"
"GSWS01","2015-04-30 00:55:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:00:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:05:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:10:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:15:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:20:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:25:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:30:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:35:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:40:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:45:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:50:00",0.081,0.081,"A"
"GSWS01","2015-04-30 01:55:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:00:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:05:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:10:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:15:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:20:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:25:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:30:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:35:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:40:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:45:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:50:00",0.081,0.081,"A"
"GSWS01","2015-04-30 02:55:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:00:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:05:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:10:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:15:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:20:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:25:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:30:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:35:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:40:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:45:00",0.081,0.081,"A"
"GSWS01","2015-04-30 03:50:00",0.08,0.08,"A"
"GSWS01","2015-04-30 03:55:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:00:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:05:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:10:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:15:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:20:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:25:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:30:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:35:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:40:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:45:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:50:00",0.08,0.08,"A"
"GSWS01","2015-04-30 04:55:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:00:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:05:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:10:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:15:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:20:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:25:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:30:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:35:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:40:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:45:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:50:00",0.08,0.08,"A"
"GSWS01","2015-04-30 05:55:00",0.08,0.08,"A"
"GSWS01","2015-04-30 06:00:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:05:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:10:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:15:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:20:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:25:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:30:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:35:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:40:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:45:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:50:00",0.081,0.081,"A"
"GSWS01","2015-04-30 06:55:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:00:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:05:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:10:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:15:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:20:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:25:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:30:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:35:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:40:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:45:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:50:00",0.081,0.081,"A"
"GSWS01","2015-04-30 07:55:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:00:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:05:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:10:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:15:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:20:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:25:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:30:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:35:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:40:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:45:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:50:00",0.081,0.081,"A"
"GSWS01","2015-04-30 08:55:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:00:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:05:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:10:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:15:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:20:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:25:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:30:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:35:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:40:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:45:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:50:00",0.081,0.081,"A"
"GSWS01","2015-04-30 09:55:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:00:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:05:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:10:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:15:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:20:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:25:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:30:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:35:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:40:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:45:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:50:00",0.081,0.081,"A"
"GSWS01","2015-04-30 10:55:00",0.081,0.081,"A"
"GSWS01","2015-04-30 11:00:00",0.079,0.079,"A"
"GSWS01","2015-04-30 11:05:00",0.08,0.08,"A"
"GSWS01","2015-04-30 11:10:00",0.08,0.08,"A"
"GSWS01","2015-04-30 11:15:00",0.08,0.08,"A"
"GSWS01","2015-04-30 11:20:00",0.08,0.08,"A"
"GSWS01","2015-04-30 11:25:00",0.08,0.08,"A"
"GSWS01","2015-04-30 11:30:00",0.08,0.08,"A"
"GSWS01","2015-04-30 11:35:00",0.08,0.08,"A"
"GSWS01","2015-04-30 11:40:00",0.08,0.08,"A"
"GSWS01","2015-04-30 11:45:00",0.08,0.08,"A"
"GSWS01","2015-04-30 11:50:00",0.08,0.08,"A"
"GSWS01","2015-04-30 11:55:00",0.08,0.08,"A"
"GSWS01","2015-04-30 12:00:00",0.08,0.08,"A"
"GSWS01","2015-04-30 12:05:00",0.08,0.08,"A"
"GSWS01","2015-04-30 12:10:00",0.08,0.08,"A"
"GSWS01","2015-04-30 12:15:00",0.08,0.08,"A"
"GSWS01","2015-04-30 12:20:00",0.08,0.08,"A"
"GSWS01","2015-04-30 12:25:00",0.08,0.08,"A"
"GSWS01","2015-04-30 12:30:00",0.079,0.079,"A"
"GSWS01","2015-04-30 12:35:00",0.079,0.079,"A"
"GSWS01","2015-04-30 12:40:00",0.079,0.079,"A"
"GSWS01","2015-04-30 12:45:00",0.079,0.079,"A"
"GSWS01","2015-04-30 12:50:00",0.079,0.079,"A"
"GSWS01","2015-04-30 12:55:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:00:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:05:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:10:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:15:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:20:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:25:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:30:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:35:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:40:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:45:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:50:00",0.079,0.079,"A"
"GSWS01","2015-04-30 13:55:00",0.079,0.079,"A"
"GSWS01","2015-04-30 14:00:00",0.079,0.079,"A"
"GSWS01","2015-04-30 14:05:00",0.078,0.078,"A"
"GSWS01","2015-04-30 14:10:00",0.078,0.078,"A"
"GSWS01","2015-04-30 14:15:00",0.078,0.078,"A"
"GSWS01","2015-04-30 14:20:00",0.078,0.078,"A"
"GSWS01","2015-04-30 14:25:00",0.078,0.078,"A"
"GSWS01","2015-04-30 14:30:00",0.078,0.078,"A"
"GSWS01","2015-04-30 14:35:00",0.078,0.078,"A"
"GSWS01","2015-04-30 14:40:00",0.078,0.078,"A"
"GSWS01","2015-04-30 14:45:00",0.078,0.078,"A"
"GSWS01","2015-04-30 14:50:00",0.078,0.078,"A"
"GSWS01","2015-04-30 14:55:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:00:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:05:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:10:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:15:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:20:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:25:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:30:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:35:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:40:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:45:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:50:00",0.078,0.078,"A"
"GSWS01","2015-04-30 15:55:00",0.077,0.077,"A"
"GSWS01","2015-04-30 16:00:00",0.077,0.077,"A"
"GSWS01","2015-04-30 16:05:00",0.077,0.077,"A"
"GSWS01","2015-04-30 16:10:00",0.078,0.078,"A"
"GSWS01","2015-04-30 16:15:00",0.078,0.078,"A"
"GSWS01","2015-04-30 16:20:00",0.078,0.078,"A"
"GSWS01","2015-04-30 16:25:00",0.078,0.078,"A"
"GSWS01","2015-04-30 16:30:00",0.078,0.078,"A"
"GSWS01","2015-04-30 16:35:00",0.078,0.078,"A"
"GSWS01","2015-04-30 16:40:00",0.078,0.078,"A"
"GSWS01","2015-04-30 16:45:00",0.078,0.078,"A"
"GSWS01","2015-04-30 16:50:00",0.078,0.078,"A"
"GSWS01","2015-04-30 16:55:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:00:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:05:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:10:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:15:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:20:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:25:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:30:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:35:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:40:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:45:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:50:00",0.078,0.078,"A"
"GSWS01","2015-04-30 17:55:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:00:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:05:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:10:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:15:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:20:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:25:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:30:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:35:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:40:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:45:00",0.078,0.078,"A"
"GSWS01","2015-04-30 18:50:00",0.078,0.078,"A"
