"GSWSMA","2015-02-06 12:20:00",0.482,0.482,"A"
"GSWSMA","2015-02-06 12:25:00",0.483,0.483,"A"
"GSWSMA","2015-02-06 12:30:00",0.484,0.484,"A"
"GSWSMA","2015-02-06 12:35:00",0.486,0.486,"A"
"GSWSMA","2015-02-06 12:40:00",0.487,0.487,"A"
"GSWSMA","2015-02-06 12:45:00",0.489,0.489,"A"
"GSWSMA","2015-02-06 12:50:00",0.49,0.49,"A"
"GSWSMA","2015-02-06 12:55:00",0.492,0.492,"A"
"GSWSMA","2015-02-06 13:00:00",0.493,0.493,"A"
"GSWSMA","2015-02-06 13:05:00",0.495,0.495,"A"
"GSWSMA","2015-02-06 13:10:00",0.496,0.496,"A"
"GSWSMA","2015-02-06 13:15:00",0.498,0.498,"A"
"GSWSMA","2015-02-06 13:20:00",0.499,0.499,"A"
"GSWSMA","2015-02-06 13:25:00",0.502,0.502,"A"
"GSWSMA","2015-02-06 13:30:00",0.503,0.503,"A"
"GSWSMA","2015-02-06 13:35:00",0.504,0.504,"A"
"GSWSMA","2015-02-06 13:40:00",0.507,0.507,"A"
"GSWSMA","2015-02-06 13:45:00",0.509,0.509,"A"
"GSWSMA","2015-02-06 13:50:00",0.51,0.51,"A"
"GSWSMA","2015-02-06 13:55:00",0.512,0.512,"A"
"GSWSMA","2015-02-06 14:00:00",0.516,0.516,"A"
"GSWSMA","2015-02-06 14:05:00",0.518,0.518,"A"
"GSWSMA","2015-02-06 14:10:00",0.52,0.52,"A"
"GSWSMA","2015-02-06 14:15:00",0.522,0.522,"A"
"GSWSMA","2015-02-06 14:20:00",0.524,0.524,"A"
"GSWSMA","2015-02-06 14:25:00",0.527,0.527,"A"
"GSWSMA","2015-02-06 14:30:00",0.529,0.529,"A"
"GSWSMA","2015-02-06 14:35:00",0.531,0.531,"A"
"GSWSMA","2015-02-06 14:40:00",0.533,0.533,"A"
"GSWSMA","2015-02-06 14:45:00",0.534,0.534,"A"
"GSWSMA","2015-02-06 14:50:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 14:55:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:00:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:05:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:10:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:15:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:20:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:25:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:30:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:35:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:40:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:45:00",0.537,0.537,"A"
"GSWSMA","2015-02-06 15:50:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 15:55:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 16:00:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 16:05:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 16:10:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 16:15:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 16:20:00",0.536,0.536,"A"
"GSWSMA","2015-02-06 16:25:00",0.535,0.535,"A"
"GSWSMA","2015-02-06 16:30:00",0.535,0.535,"A"
"GSWSMA","2015-02-06 16:35:00",0.533,0.533,"A"
"GSWSMA","2015-02-06 16:40:00",0.533,0.533,"A"
"GSWSMA","2015-02-06 16:45:00",0.532,0.532,"A"
"GSWSMA","2015-02-06 16:50:00",0.531,0.531,"A"
"GSWSMA","2015-02-06 16:55:00",0.53,0.53,"A"
"GSWSMA","2015-02-06 17:00:00",0.531,0.531,"A"
"GSWSMA","2015-02-06 17:05:00",0.53,0.53,"A"
"GSWSMA","2015-02-06 17:10:00",0.53,0.53,"A"
"GSWSMA","2015-02-06 17:15:00",0.529,0.529,"A"
"GSWSMA","2015-02-06 17:20:00",0.529,0.529,"A"
"GSWSMA","2015-02-06 17:25:00",0.529,0.529,"A"
"GSWSMA","2015-02-06 17:30:00",0.529,0.529,"A"
"GSWSMA","2015-02-06 17:35:00",0.529,0.529,"A"
"GSWSMA","2015-02-06 17:40:00",0.528,0.528,"A"
"GSWSMA","2015-02-06 17:45:00",0.527,0.527,"A"
"GSWSMA","2015-02-06 17:50:00",0.527,0.527,"A"
"GSWSMA","2015-02-06 17:55:00",0.526,0.526,"A"
"GSWSMA","2015-02-06 18:00:00",0.525,0.525,"A"
"GSWSMA","2015-02-06 18:05:00",0.524,0.524,"A"
"GSWSMA","2015-02-06 18:10:00",0.524,0.524,"A"
"GSWSMA","2015-02-06 18:15:00",0.524,0.524,"A"
"GSWSMA","2015-02-06 18:20:00",0.524,0.524,"A"
"GSWSMA","2015-02-06 18:25:00",0.524,0.524,"A"
"GSWSMA","2015-02-06 18:30:00",0.524,0.524,"A"
"GSWSMA","2015-02-06 18:35:00",0.524,0.524,"A"
"GSWSMA","2015-02-06 18:40:00",0.523,0.523,"A"
"GSWSMA","2015-02-06 18:45:00",0.523,0.523,"A"
"GSWSMA","2015-02-06 18:50:00",0.523,0.523,"A"
"GSWSMA","2015-02-06 18:55:00",0.522,0.522,"A"
"GSWSMA","2015-02-06 19:00:00",0.522,0.522,"A"
"GSWSMA","2015-02-06 19:05:00",0.522,0.522,"A"
"GSWSMA","2015-02-06 19:10:00",0.521,0.521,"A"
"GSWSMA","2015-02-06 19:15:00",0.521,0.521,"A"
"GSWSMA","2015-02-06 19:20:00",0.52,0.52,"A"
"GSWSMA","2015-02-06 19:25:00",0.52,0.52,"A"
"GSWSMA","2015-02-06 19:30:00",0.519,0.519,"A"
"GSWSMA","2015-02-06 19:35:00",0.519,0.519,"A"
"GSWSMA","2015-02-06 19:40:00",0.519,0.519,"A"
"GSWSMA","2015-02-06 19:45:00",0.518,0.518,"A"
"GSWSMA","2015-02-06 19:50:00",0.518,0.518,"A"
"GSWSMA","2015-02-06 19:55:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 20:00:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 20:05:00",0.516,0.516,"A"
"GSWSMA","2015-02-06 20:10:00",0.516,0.516,"A"
"GSWSMA","2015-02-06 20:15:00",0.516,0.516,"A"
"GSWSMA","2015-02-06 20:20:00",0.516,0.516,"A"
"GSWSMA","2015-02-06 20:25:00",0.516,0.516,"A"
"GSWSMA","2015-02-06 20:30:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 20:35:00",0.514,0.514,"A"
"GSWSMA","2015-02-06 20:40:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 20:45:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 20:50:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 20:55:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 21:00:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 21:05:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 21:10:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 21:15:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 21:20:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 21:25:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 21:30:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 21:35:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 21:40:00",0.515,0.515,"A"
"GSWSMA","2015-02-06 21:45:00",0.516,0.516,"A"
"GSWSMA","2015-02-06 21:50:00",0.516,0.516,"A"
"GSWSMA","2015-02-06 21:55:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:00:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:05:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:10:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:15:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:20:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:25:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:30:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:35:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:40:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:45:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:50:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 22:55:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:00:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:05:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:10:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:15:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:20:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:25:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:30:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:35:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:40:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:45:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:50:00",0.517,0.517,"A"
"GSWSMA","2015-02-06 23:55:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:00:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:05:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:10:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:15:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:20:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:25:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:30:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:35:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:40:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:45:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:50:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 00:55:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 01:00:00",0.517,0.517,"A"
"GSWSMA","2015-02-07 01:05:00",0.518,0.518,"A"
"GSWSMA","2015-02-07 01:10:00",0.519,0.519,"A"
"GSWSMA","2015-02-07 01:15:00",0.52,0.52,"A"
"GSWSMA","2015-02-07 01:20:00",0.522,0.522,"A"
"GSWSMA","2015-02-07 01:25:00",0.523,0.523,"A"
"GSWSMA","2015-02-07 01:30:00",0.524,0.524,"A"
"GSWSMA","2015-02-07 01:35:00",0.527,0.527,"A"
"GSWSMA","2015-02-07 01:40:00",0.529,0.529,"A"
"GSWSMA","2015-02-07 01:45:00",0.531,0.531,"A"
"GSWSMA","2015-02-07 01:50:00",0.533,0.533,"A"
"GSWSMA","2015-02-07 01:55:00",0.536,0.536,"A"
"GSWSMA","2015-02-07 02:00:00",0.537,0.537,"A"
"GSWSMA","2015-02-07 02:05:00",0.539,0.539,"A"
"GSWSMA","2015-02-07 02:10:00",0.54,0.54,"A"
"GSWSMA","2015-02-07 02:15:00",0.542,0.542,"A"
"GSWSMA","2015-02-07 02:20:00",0.544,0.544,"A"
"GSWSMA","2015-02-07 02:25:00",0.547,0.547,"A"
"GSWSMA","2015-02-07 02:30:00",0.552,0.552,"A"
"GSWSMA","2015-02-07 02:35:00",0.555,0.555,"A"
"GSWSMA","2015-02-07 02:40:00",0.56,0.56,"A"
"GSWSMA","2015-02-07 02:45:00",0.565,0.565,"A"
"GSWSMA","2015-02-07 02:50:00",0.57,0.57,"A"
"GSWSMA","2015-02-07 02:55:00",0.573,0.573,"A"
"GSWSMA","2015-02-07 03:00:00",0.577,0.577,"A"
"GSWSMA","2015-02-07 03:05:00",0.58,0.58,"A"
"GSWSMA","2015-02-07 03:10:00",0.584,0.584,"A"
"GSWSMA","2015-02-07 03:15:00",0.588,0.588,"A"
"GSWSMA","2015-02-07 03:20:00",0.592,0.592,"A"
"GSWSMA","2015-02-07 03:25:00",0.595,0.595,"A"
"GSWSMA","2015-02-07 03:30:00",0.597,0.597,"A"
"GSWSMA","2015-02-07 03:35:00",0.597,0.597,"A"
"GSWSMA","2015-02-07 03:40:00",0.599,0.599,"A"
"GSWSMA","2015-02-07 03:45:00",0.6,0.6,"A"
"GSWSMA","2015-02-07 03:50:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 03:55:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:00:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:05:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:10:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:15:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:20:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:25:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:30:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:35:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:40:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:45:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:50:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 04:55:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:00:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:05:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:10:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:15:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:20:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:25:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:30:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:35:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:40:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:45:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:50:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 05:55:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 06:00:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 06:05:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 06:10:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 06:15:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 06:20:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 06:25:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 06:30:00",0.601,0.601,"A"
"GSWSMA","2015-02-07 06:35:00",0.603,0.603,"A"
"GSWSMA","2015-02-07 06:40:00",0.604,0.604,"A"
"GSWSMA","2015-02-07 06:45:00",0.605,0.605,"A"
"GSWSMA","2015-02-07 06:50:00",0.608,0.608,"A"
"GSWSMA","2015-02-07 06:55:00",0.61,0.61,"A"
"GSWSMA","2015-02-07 07:00:00",0.611,0.611,"A"
"GSWSMA","2015-02-07 07:05:00",0.614,0.614,"A"
"GSWSMA","2015-02-07 07:10:00",0.615,0.615,"A"
"GSWSMA","2015-02-07 07:15:00",0.616,0.616,"A"
"GSWSMA","2015-02-07 07:20:00",0.617,0.617,"A"
"GSWSMA","2015-02-07 07:25:00",0.62,0.62,"A"
"GSWSMA","2015-02-07 07:30:00",0.621,0.621,"A"
"GSWSMA","2015-02-07 07:35:00",0.621,0.621,"A"
"GSWSMA","2015-02-07 07:40:00",0.622,0.622,"A"
"GSWSMA","2015-02-07 07:45:00",0.625,0.625,"A"
"GSWSMA","2015-02-07 07:50:00",0.625,0.625,"A"
"GSWSMA","2015-02-07 07:55:00",0.626,0.626,"A"
"GSWSMA","2015-02-07 08:00:00",0.629,0.629,"A"
"GSWSMA","2015-02-07 08:05:00",0.63,0.63,"A"
"GSWSMA","2015-02-07 08:10:00",0.632,0.632,"A"
"GSWSMA","2015-02-07 08:15:00",0.634,0.634,"A"
"GSWSMA","2015-02-07 08:20:00",0.637,0.637,"A"
"GSWSMA","2015-02-07 08:25:00",0.64,0.64,"A"
"GSWSMA","2015-02-07 08:30:00",0.642,0.642,"A"
"GSWSMA","2015-02-07 08:35:00",0.647,0.647,"A"
"GSWSMA","2015-02-07 08:40:00",0.651,0.651,"A"
"GSWSMA","2015-02-07 08:45:00",0.656,0.656,"A"
"GSWSMA","2015-02-07 08:50:00",0.662,0.662,"A"
"GSWSMA","2015-02-07 08:55:00",0.667,0.667,"A"
"GSWSMA","2015-02-07 09:00:00",0.672,0.672,"A"
"GSWSMA","2015-02-07 09:05:00",0.676,0.676,"A"
"GSWSMA","2015-02-07 09:10:00",0.68,0.68,"A"
"GSWSMA","2015-02-07 09:15:00",0.686,0.686,"A"
"GSWSMA","2015-02-07 09:20:00",0.691,0.691,"A"
"GSWSMA","2015-02-07 09:25:00",0.697,0.697,"A"
"GSWSMA","2015-02-07 09:30:00",0.701,0.701,"A"
"GSWSMA","2015-02-07 09:35:00",0.707,0.707,"A"
"GSWSMA","2015-02-07 09:40:00",0.71,0.71,"A"
"GSWSMA","2015-02-07 09:45:00",0.714,0.714,"A"
"GSWSMA","2015-02-07 09:50:00",0.718,0.718,"A"
"GSWSMA","2015-02-07 09:55:00",0.719,0.719,"A"
"GSWSMA","2015-02-07 10:00:00",0.723,0.723,"A"
"GSWSMA","2015-02-07 10:05:00",0.727,0.727,"A"
"GSWSMA","2015-02-07 10:10:00",0.73,0.73,"A"
"GSWSMA","2015-02-07 10:15:00",0.731,0.731,"A"
"GSWSMA","2015-02-07 10:20:00",0.734,0.734,"A"
"GSWSMA","2015-02-07 10:25:00",0.739,0.739,"A"
"GSWSMA","2015-02-07 10:30:00",0.742,0.742,"A"
"GSWSMA","2015-02-07 10:35:00",0.745,0.745,"A"
"GSWSMA","2015-02-07 10:40:00",0.748,0.748,"A"
"GSWSMA","2015-02-07 10:45:00",0.751,0.751,"A"
"GSWSMA","2015-02-07 10:50:00",0.756,0.756,"A"
"GSWSMA","2015-02-07 10:55:00",0.76,0.76,"A"
"GSWSMA","2015-02-07 11:00:00",0.766,0.766,"A"
"GSWSMA","2015-02-07 11:05:00",0.773,0.773,"A"
"GSWSMA","2015-02-07 11:10:00",0.777,0.777,"A"
"GSWSMA","2015-02-07 11:15:00",0.783,0.783,"A"
"GSWSMA","2015-02-07 11:20:00",0.79,0.79,"A"
"GSWSMA","2015-02-07 11:25:00",0.797,0.797,"A"
"GSWSMA","2015-02-07 11:30:00",0.802,0.802,"A"
"GSWSMA","2015-02-07 11:35:00",0.807,0.807,"A"
"GSWSMA","2015-02-07 11:40:00",0.811,0.811,"A"
"GSWSMA","2015-02-07 11:45:00",0.811,0.811,"A"
"GSWSMA","2015-02-07 11:50:00",0.813,0.813,"A"
"GSWSMA","2015-02-07 11:55:00",0.815,0.815,"A"
"GSWSMA","2015-02-07 12:00:00",0.819,0.819,"A"
"GSWSMA","2015-02-07 12:05:00",0.821,0.821,"A"
"GSWSMA","2015-02-07 12:10:00",0.822,0.822,"A"
"GSWSMA","2015-02-07 12:15:00",0.822,0.822,"A"
"GSWSMA","2015-02-07 12:20:00",0.825,0.825,"A"
"GSWSMA","2015-02-07 12:25:00",0.826,0.826,"A"
"GSWSMA","2015-02-07 12:30:00",0.828,0.828,"A"
"GSWSMA","2015-02-07 12:35:00",0.829,0.829,"A"
"GSWSMA","2015-02-07 12:40:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 12:45:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 12:50:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 12:55:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:00:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:05:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:10:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:15:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:20:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:25:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:30:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:35:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:40:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:45:00",0.83,0.83,"A"
"GSWSMA","2015-02-07 13:50:00",0.829,0.829,"A"
"GSWSMA","2015-02-07 13:55:00",0.828,0.828,"A"
"GSWSMA","2015-02-07 14:00:00",0.828,0.828,"A"
"GSWSMA","2015-02-07 14:05:00",0.826,0.826,"A"
"GSWSMA","2015-02-07 14:10:00",0.825,0.825,"A"
"GSWSMA","2015-02-07 14:15:00",0.824,0.824,"A"
"GSWSMA","2015-02-07 14:20:00",0.824,0.824,"A"
"GSWSMA","2015-02-07 14:25:00",0.823,0.823,"A"
"GSWSMA","2015-02-07 14:30:00",0.823,0.823,"A"
"GSWSMA","2015-02-07 14:35:00",0.821,0.821,"A"
"GSWSMA","2015-02-07 14:40:00",0.821,0.821,"A"
"GSWSMA","2015-02-07 14:45:00",0.82,0.82,"A"
"GSWSMA","2015-02-07 14:50:00",0.819,0.819,"A"
"GSWSMA","2015-02-07 14:55:00",0.819,0.819,"A"
"GSWSMA","2015-02-07 15:00:00",0.818,0.818,"A"
"GSWSMA","2015-02-07 15:05:00",0.817,0.817,"A"
"GSWSMA","2015-02-07 15:10:00",0.816,0.816,"A"
"GSWSMA","2015-02-07 15:15:00",0.815,0.815,"A"
"GSWSMA","2015-02-07 15:20:00",0.815,0.815,"A"
"GSWSMA","2015-02-07 15:25:00",0.814,0.814,"A"
"GSWSMA","2015-02-07 15:30:00",0.814,0.814,"A"
"GSWSMA","2015-02-07 15:35:00",0.813,0.813,"A"
"GSWSMA","2015-02-07 15:40:00",0.812,0.812,"A"
"GSWSMA","2015-02-07 15:45:00",0.812,0.812,"A"
"GSWSMA","2015-02-07 15:50:00",0.811,0.811,"A"
"GSWSMA","2015-02-07 15:55:00",0.811,0.811,"A"
"GSWSMA","2015-02-07 16:00:00",0.81,0.81,"A"
"GSWSMA","2015-02-07 16:05:00",0.809,0.809,"A"
"GSWSMA","2015-02-07 16:10:00",0.808,0.808,"A"
"GSWSMA","2015-02-07 16:15:00",0.808,0.808,"A"
"GSWSMA","2015-02-07 16:20:00",0.807,0.807,"A"
"GSWSMA","2015-02-07 16:25:00",0.806,0.806,"A"
"GSWSMA","2015-02-07 16:30:00",0.805,0.805,"A"
"GSWSMA","2015-02-07 16:35:00",0.806,0.806,"A"
"GSWSMA","2015-02-07 16:40:00",0.806,0.806,"A"
"GSWSMA","2015-02-07 16:45:00",0.805,0.805,"A"
"GSWSMA","2015-02-07 16:50:00",0.805,0.805,"A"
"GSWSMA","2015-02-07 16:55:00",0.804,0.804,"A"
"GSWSMA","2015-02-07 17:00:00",0.803,0.803,"A"
"GSWSMA","2015-02-07 17:05:00",0.803,0.803,"A"
"GSWSMA","2015-02-07 17:10:00",0.803,0.803,"A"
"GSWSMA","2015-02-07 17:15:00",0.802,0.802,"A"
"GSWSMA","2015-02-07 17:20:00",0.802,0.802,"A"
"GSWSMA","2015-02-07 17:25:00",0.802,0.802,"A"
"GSWSMA","2015-02-07 17:30:00",0.802,0.802,"A"
"GSWSMA","2015-02-07 17:35:00",0.801,0.801,"A"
"GSWSMA","2015-02-07 17:40:00",0.801,0.801,"A"
"GSWSMA","2015-02-07 17:45:00",0.801,0.801,"A"
"GSWSMA","2015-02-07 17:50:00",0.8,0.8,"A"
"GSWSMA","2015-02-07 17:55:00",0.799,0.799,"A"
"GSWSMA","2015-02-07 18:00:00",0.799,0.799,"A"
"GSWSMA","2015-02-07 18:05:00",0.799,0.799,"A"
"GSWSMA","2015-02-07 18:10:00",0.798,0.798,"A"
"GSWSMA","2015-02-07 18:15:00",0.798,0.798,"A"
"GSWSMA","2015-02-07 18:20:00",0.798,0.798,"A"
"GSWSMA","2015-02-07 18:25:00",0.797,0.797,"A"
"GSWSMA","2015-02-07 18:30:00",0.797,0.797,"A"
"GSWSMA","2015-02-07 18:35:00",0.797,0.797,"A"
"GSWSMA","2015-02-07 18:40:00",0.796,0.796,"A"
"GSWSMA","2015-02-07 18:45:00",0.796,0.796,"A"
"GSWSMA","2015-02-07 18:50:00",0.795,0.795,"A"
"GSWSMA","2015-02-07 18:55:00",0.794,0.794,"A"
"GSWSMA","2015-02-07 19:00:00",0.794,0.794,"A"
"GSWSMA","2015-02-07 19:05:00",0.794,0.794,"A"
"GSWSMA","2015-02-07 19:10:00",0.794,0.794,"A"
"GSWSMA","2015-02-07 19:15:00",0.793,0.793,"A"
"GSWSMA","2015-02-07 19:20:00",0.793,0.793,"A"
"GSWSMA","2015-02-07 19:25:00",0.793,0.793,"A"
"GSWSMA","2015-02-07 19:30:00",0.792,0.792,"A"
"GSWSMA","2015-02-07 19:35:00",0.791,0.791,"A"
"GSWSMA","2015-02-07 19:40:00",0.79,0.79,"A"
"GSWSMA","2015-02-07 19:45:00",0.79,0.79,"A"
"GSWSMA","2015-02-07 19:50:00",0.789,0.789,"A"
"GSWSMA","2015-02-07 19:55:00",0.789,0.789,"A"
"GSWSMA","2015-02-07 20:00:00",0.788,0.788,"A"
"GSWSMA","2015-02-07 20:05:00",0.788,0.788,"A"
"GSWSMA","2015-02-07 20:10:00",0.787,0.787,"A"
"GSWSMA","2015-02-07 20:15:00",0.787,0.787,"A"
"GSWSMA","2015-02-07 20:20:00",0.786,0.786,"A"
"GSWSMA","2015-02-07 20:25:00",0.785,0.785,"A"
"GSWSMA","2015-02-07 20:30:00",0.785,0.785,"A"
"GSWSMA","2015-02-07 20:35:00",0.785,0.785,"A"
"GSWSMA","2015-02-07 20:40:00",0.784,0.784,"A"
"GSWSMA","2015-02-07 20:45:00",0.783,0.783,"A"
"GSWSMA","2015-02-07 20:50:00",0.783,0.783,"A"
"GSWSMA","2015-02-07 20:55:00",0.782,0.782,"A"
"GSWSMA","2015-02-07 21:00:00",0.781,0.781,"A"
"GSWSMA","2015-02-07 21:05:00",0.779,0.779,"A"
"GSWSMA","2015-02-07 21:10:00",0.78,0.78,"A"
"GSWSMA","2015-02-07 21:15:00",0.78,0.78,"A"
"GSWSMA","2015-02-07 21:20:00",0.779,0.779,"A"
"GSWSMA","2015-02-07 21:25:00",0.779,0.779,"A"
"GSWSMA","2015-02-07 21:30:00",0.777,0.777,"A"
"GSWSMA","2015-02-07 21:35:00",0.777,0.777,"A"
"GSWSMA","2015-02-07 21:40:00",0.777,0.777,"A"
"GSWSMA","2015-02-07 21:45:00",0.776,0.776,"A"
"GSWSMA","2015-02-07 21:50:00",0.776,0.776,"A"
"GSWSMA","2015-02-07 21:55:00",0.775,0.775,"A"
"GSWSMA","2015-02-07 22:00:00",0.774,0.774,"A"
"GSWSMA","2015-02-07 22:05:00",0.774,0.774,"A"
"GSWSMA","2015-02-07 22:10:00",0.773,0.773,"A"
"GSWSMA","2015-02-07 22:15:00",0.773,0.773,"A"
"GSWSMA","2015-02-07 22:20:00",0.772,0.772,"A"
"GSWSMA","2015-02-07 22:25:00",0.772,0.772,"A"
"GSWSMA","2015-02-07 22:30:00",0.772,0.772,"A"
"GSWSMA","2015-02-07 22:35:00",0.77,0.77,"A"
"GSWSMA","2015-02-07 22:40:00",0.77,0.77,"A"
"GSWSMA","2015-02-07 22:45:00",0.77,0.77,"A"
"GSWSMA","2015-02-07 22:50:00",0.769,0.769,"A"
"GSWSMA","2015-02-07 22:55:00",0.768,0.768,"A"
"GSWSMA","2015-02-07 23:00:00",0.767,0.767,"A"
"GSWSMA","2015-02-07 23:05:00",0.767,0.767,"A"
"GSWSMA","2015-02-07 23:10:00",0.767,0.767,"A"
"GSWSMA","2015-02-07 23:15:00",0.767,0.767,"A"
"GSWSMA","2015-02-07 23:20:00",0.766,0.766,"A"
"GSWSMA","2015-02-07 23:25:00",0.766,0.766,"A"
"GSWSMA","2015-02-07 23:30:00",0.765,0.765,"A"
"GSWSMA","2015-02-07 23:35:00",0.765,0.765,"A"
