"GSCC03","2015-02-04 18:35:00",0.563,0.563
"GSCC03","2015-02-04 18:40:00",0.562,0.562
"GSCC03","2015-02-04 18:50:00",0.561,0.561
"GSCC03","2015-02-04 19:10:00",0.559,0.559
"GSCC03","2015-02-04 19:20:00",0.558,0.558
"GSCC03","2015-02-04 19:45:00",0.556,0.556
"GSCC03","2015-02-04 20:05:00",0.555,0.555
"GSCC03","2015-02-04 20:35:00",0.552,0.552
"GSCC03","2015-02-04 20:50:00",0.551,0.551
"GSCC03","2015-02-04 21:15:00",0.548,0.548
"GSCC03","2015-02-04 21:30:00",0.548,0.548
"GSCC03","2015-02-04 22:00:00",0.544,0.544
"GSCC03","2015-02-04 22:20:00",0.544,0.544
"GSCC03","2015-02-04 22:45:00",0.541,0.541
"GSCC03","2015-02-04 23:00:00",0.540,0.540
"GSCC03","2015-02-04 23:15:00",0.539,0.539
"GSCC03","2015-02-04 23:30:00",0.538,0.538
"GSCC03","2015-02-05 00:00:00",0.535,0.535
"GSCC03","2015-02-05 00:15:00",0.534,0.534
"GSCC03","2015-02-05 00:25:00",0.534,0.534
"GSCC03","2015-02-05 00:40:00",0.533,0.533
"GSCC03","2015-02-05 00:50:00",0.532,0.532
"GSCC03","2015-02-05 00:55:00",0.532,0.532
"GSCC03","2015-02-05 01:00:00",0.531,0.531
"GSCC03","2015-02-05 01:15:00",0.530,0.530
"GSCC03","2015-02-05 01:35:00",0.528,0.528
"GSCC03","2015-02-05 01:50:00",0.528,0.528
"GSCC03","2015-02-05 02:05:00",0.526,0.526
"GSCC03","2015-02-05 02:25:00",0.526,0.526
"GSCC03","2015-02-05 02:45:00",0.523,0.523
"GSCC03","2015-02-05 03:00:00",0.523,0.523
"GSCC03","2015-02-05 03:10:00",0.522,0.522
"GSCC03","2015-02-05 03:20:00",0.521,0.521
"GSCC03","2015-02-05 03:30:00",0.521,0.521
"GSCC03","2015-02-05 03:45:00",0.520,0.520
"GSCC03","2015-02-05 04:10:00",0.517,0.517
"GSCC03","2015-02-05 04:25:00",0.517,0.517
"GSCC03","2015-02-05 04:35:00",0.516,0.516
"GSCC03","2015-02-05 04:50:00",0.515,0.515
"GSCC03","2015-02-05 05:00:00",0.515,0.515
"GSCC03","2015-02-05 05:25:00",0.514,0.514
"GSCC03","2015-02-05 05:35:00",0.513,0.513
"GSCC03","2015-02-05 05:50:00",0.513,0.513
"GSCC03","2015-02-05 06:00:00",0.511,0.511
"GSCC03","2015-02-05 06:15:00",0.511,0.511
"GSCC03","2015-02-05 06:25:00",0.510,0.510
"GSCC03","2015-02-05 06:55:00",0.509,0.509
"GSCC03","2015-02-05 07:05:00",0.509,0.509
"GSCC03","2015-02-05 07:45:00",0.508,0.508
"GSCC03","2015-02-05 08:10:00",0.505,0.505
"GSCC03","2015-02-05 08:25:00",0.505,0.505
"GSCC03","2015-02-05 08:45:00",0.503,0.503
"GSCC03","2015-02-05 09:00:00",0.502,0.502
"GSCC03","2015-02-05 09:10:00",0.501,0.501
"GSCC03","2015-02-05 09:25:00",0.501,0.501
"GSCC03","2015-02-05 09:40:00",0.499,0.499
"GSCC03","2015-02-05 09:50:00",0.499,0.499
"GSCC03","2015-02-05 10:05:00",0.497,0.497
"GSCC03","2015-02-05 10:25:00",0.497,0.497
"GSCC03","2015-02-05 10:35:00",0.496,0.496
"GSCC03","2015-02-05 10:55:00",0.495,0.495
"GSCC03","2015-02-05 11:10:00",0.494,0.494
"GSCC03","2015-02-05 11:30:00",0.493,0.493
"GSCC03","2015-02-05 11:45:00",0.492,0.492
"GSCC03","2015-02-05 12:05:00",0.491,0.491
"GSCC03","2015-02-05 12:20:00",0.490,0.490
"GSCC03","2015-02-05 12:45:00",0.489,0.489
"GSCC03","2015-02-05 13:00:00",0.488,0.488
"GSCC03","2015-02-05 13:35:00",0.487,0.487
"GSCC03","2015-02-05 13:45:00",0.487,0.487
"GSCC03","2015-02-05 14:00:00",0.487,0.487
"GSCC03","2015-02-05 14:05:00",0.485,0.485
"GSCC03","2015-02-05 14:15:00",0.485,0.485
"GSCC03","2015-02-05 14:20:00",0.484,0.484
"GSCC03","2015-02-05 14:55:00",0.483,0.483
"GSCC03","2015-02-05 15:05:00",0.483,0.483
"GSCC03","2015-02-05 15:30:00",0.482,0.482
"GSCC03","2015-02-05 15:40:00",0.481,0.481
"GSCC03","2015-02-05 16:05:00",0.481,0.481
"GSCC03","2015-02-05 16:15:00",0.480,0.480
"GSCC03","2015-02-05 16:40:00",0.479,0.479
"GSCC03","2015-02-05 16:50:00",0.479,0.479
"GSCC03","2015-02-05 17:25:00",0.478,0.478
"GSCC03","2015-02-05 17:45:00",0.476,0.476
"GSCC03","2015-02-05 17:50:00",0.476,0.476
"GSCC03","2015-02-05 17:55:00",0.474,0.474
"GSCC03","2015-02-05 18:30:00",0.474,0.474
"GSCC03","2015-02-05 18:40:00",0.473,0.473
"GSCC03","2015-02-05 18:50:00",0.472,0.472
"GSCC03","2015-02-05 18:55:00",0.471,0.471
"GSCC03","2015-02-05 19:20:00",0.470,0.470
"GSCC03","2015-02-05 19:30:00",0.470,0.470
"GSCC03","2015-02-05 19:55:00",0.469,0.469
"GSCC03","2015-02-05 20:05:00",0.468,0.468
"GSCC03","2015-02-05 20:25:00",0.468,0.468
"GSCC03","2015-02-05 20:35:00",0.467,0.467
"GSCC03","2015-02-05 20:55:00",0.466,0.466
"GSCC03","2015-02-05 21:05:00",0.466,0.466
"GSCC03","2015-02-05 21:25:00",0.465,0.465
"GSCC03","2015-02-05 21:45:00",0.463,0.463
"GSCC03","2015-02-05 22:40:00",0.462,0.462
"GSCC03","2015-02-05 22:55:00",0.461,0.461
"GSCC03","2015-02-06 00:00:00",0.460,0.460
"GSCC03","2015-02-06 01:10:00",0.460,0.460
"GSCC03","2015-02-06 01:15:00",0.458,0.458
"GSCC03","2015-02-06 02:55:00",0.459,0.459
"GSCC03","2015-02-06 03:05:00",0.460,0.460
"GSCC03","2015-02-06 03:25:00",0.460,0.460
"GSCC03","2015-02-06 03:40:00",0.463,0.463
"GSCC03","2015-02-06 03:55:00",0.466,0.466
"GSCC03","2015-02-06 04:25:00",0.471,0.471
"GSCC03","2015-02-06 04:40:00",0.477,0.477
"GSCC03","2015-02-06 05:00:00",0.483,0.483
"GSCC03","2015-02-06 05:05:00",0.487,0.487
"GSCC03","2015-02-06 05:45:00",0.507,0.507
"GSCC03","2015-02-06 05:50:00",0.509,0.509
"GSCC03","2015-02-06 06:00:00",0.515,0.515
"GSCC03","2015-02-06 06:05:00",0.518,0.518
"GSCC03","2015-02-06 06:10:00",0.519,0.519
"GSCC03","2015-02-06 06:15:00",0.523,0.523
"GSCC03","2015-02-06 06:35:00",0.532,0.532
"GSCC03","2015-02-06 06:40:00",0.536,0.536
"GSCC03","2015-02-06 07:20:00",0.563,0.563
"GSCC03","2015-02-06 07:25:00",0.568,0.568
"GSCC03","2015-02-06 07:30:00",0.572,0.572
"GSCC03","2015-02-06 07:35:00",0.580,0.580
"GSCC03","2015-02-06 07:45:00",0.592,0.592
"GSCC03","2015-02-06 07:50:00",0.600,0.600
"GSCC03","2015-02-06 07:55:00",0.609,0.609
"GSCC03","2015-02-06 08:05:00",0.630,0.630
"GSCC03","2015-02-06 08:15:00",0.657,0.657
"GSCC03","2015-02-06 08:20:00",0.672,0.672
"GSCC03","2015-02-06 08:25:00",0.690,0.690
"GSCC03","2015-02-06 08:30:00",0.711,0.711
"GSCC03","2015-02-06 08:40:00",0.757,0.757
"GSCC03","2015-02-06 08:45:00",0.782,0.782
"GSCC03","2015-02-06 08:50:00",0.808,0.808
"GSCC03","2015-02-06 09:00:00",0.856,0.856
"GSCC03","2015-02-06 09:20:00",0.945,0.945
"GSCC03","2015-02-06 09:25:00",0.964,0.964
"GSCC03","2015-02-06 09:30:00",0.985,0.985
"GSCC03","2015-02-06 09:45:00",1.037,1.037
"GSCC03","2015-02-06 09:50:00",1.052,1.052
"GSCC03","2015-02-06 09:55:00",1.070,1.070
"GSCC03","2015-02-06 10:00:00",1.085,1.085
"GSCC03","2015-02-06 10:05:00",1.102,1.102
"GSCC03","2015-02-06 10:10:00",1.120,1.120
"GSCC03","2015-02-06 10:15:00",1.136,1.136
"GSCC03","2015-02-06 10:20:00",1.156,1.156
"GSCC03","2015-02-06 10:25:00",1.166,1.166
"GSCC03","2015-02-06 10:35:00",1.193,1.193
"GSCC03","2015-02-06 10:40:00",1.203,1.203
"GSCC03","2015-02-06 10:50:00",1.234,1.234
"GSCC03","2015-02-06 10:55:00",1.242,1.242
"GSCC03","2015-02-06 11:05:00",1.267,1.267
"GSCC03","2015-02-06 11:10:00",1.283,1.283
"GSCC03","2015-02-06 11:15:00",1.297,1.297
"GSCC03","2015-02-06 11:20:00",1.308,1.308
"GSCC03","2015-02-06 11:25:00",1.326,1.326
"GSCC03","2015-02-06 11:30:00",1.333,1.333
"GSCC03","2015-02-06 11:35:00",1.349,1.349
"GSCC03","2015-02-06 11:40:00",1.356,1.356
"GSCC03","2015-02-06 11:45:00",1.366,1.366
"GSCC03","2015-02-06 11:55:00",1.377,1.377
"GSCC03","2015-02-06 12:00:00",1.379,1.379
"GSCC03","2015-02-06 12:10:00",1.386,1.386
"GSCC03","2015-02-06 12:15:00",1.385,1.385
"GSCC03","2015-02-06 12:25:00",1.371,1.371
"GSCC03","2015-02-06 12:30:00",1.368,1.368
"GSCC03","2015-02-06 12:35:00",1.359,1.359
"GSCC03","2015-02-06 12:40:00",1.348,1.348
"GSCC03","2015-02-06 12:45:00",1.344,1.344
"GSCC03","2015-02-06 12:55:00",1.336,1.336
"GSCC03","2015-02-06 13:00:00",1.331,1.331
"GSCC03","2015-02-06 13:10:00",1.322,1.322
"GSCC03","2015-02-06 13:15:00",1.316,1.316
"GSCC03","2015-02-06 13:25:00",1.306,1.306
"GSCC03","2015-02-06 13:45:00",1.283,1.283
"GSCC03","2015-02-06 13:50:00",1.278,1.278
"GSCC03","2015-02-06 14:00:00",1.270,1.270
"GSCC03","2015-02-06 14:05:00",1.266,1.266
"GSCC03","2015-02-06 14:15:00",1.260,1.260
"GSCC03","2015-02-06 14:20:00",1.260,1.260
"GSCC03","2015-02-06 14:25:00",1.258,1.258
"GSCC03","2015-02-06 14:30:00",1.254,1.254
"GSCC03","2015-02-06 14:45:00",1.247,1.247
"GSCC03","2015-02-06 14:50:00",1.244,1.244
"GSCC03","2015-02-06 14:55:00",1.242,1.242
"GSCC03","2015-02-06 15:10:00",1.234,1.234
"GSCC03","2015-02-06 15:20:00",1.225,1.225
"GSCC03","2015-02-06 15:25:00",1.221,1.221
"GSCC03","2015-02-06 15:30:00",1.215,1.215
"GSCC03","2015-02-06 15:35:00",1.214,1.214
"GSCC03","2015-02-06 15:45:00",1.203,1.203
"GSCC03","2015-02-06 15:50:00",1.201,1.201
"GSCC03","2015-02-06 16:00:00",1.193,1.193
"GSCC03","2015-02-06 16:05:00",1.187,1.187
"GSCC03","2015-02-06 16:10:00",1.184,1.184
"GSCC03","2015-02-06 16:20:00",1.175,1.175
"GSCC03","2015-02-06 16:40:00",1.161,1.161
"GSCC03","2015-02-06 16:45:00",1.156,1.156
"GSCC03","2015-02-06 16:55:00",1.150,1.150
"GSCC03","2015-02-06 17:05:00",1.142,1.142
"GSCC03","2015-02-06 17:10:00",1.137,1.137
"GSCC03","2015-02-06 17:15:00",1.134,1.134
"GSCC03","2015-02-06 17:20:00",1.132,1.132
"GSCC03","2015-02-06 17:30:00",1.123,1.123
"GSCC03","2015-02-06 17:40:00",1.115,1.115
"GSCC03","2015-02-06 17:50:00",1.107,1.107
"GSCC03","2015-02-06 17:55:00",1.106,1.106
"GSCC03","2015-02-06 18:35:00",1.080,1.080
"GSCC03","2015-02-06 18:40:00",1.078,1.078
"GSCC03","2015-02-06 18:50:00",1.071,1.071
"GSCC03","2015-02-06 18:55:00",1.069,1.069
"GSCC03","2015-02-06 19:00:00",1.066,1.066
"GSCC03","2015-02-06 19:20:00",1.058,1.058
"GSCC03","2015-02-06 19:25:00",1.054,1.054
"GSCC03","2015-02-06 19:30:00",1.054,1.054
"GSCC03","2015-02-06 20:10:00",1.038,1.038
"GSCC03","2015-02-06 20:20:00",1.036,1.036
"GSCC03","2015-02-06 20:25:00",1.035,1.035
"GSCC03","2015-02-06 20:30:00",1.032,1.032
"GSCC03","2015-02-06 20:50:00",1.027,1.027
"GSCC03","2015-02-06 20:55:00",1.024,1.024
"GSCC03","2015-02-06 21:00:00",1.023,1.023
"GSCC03","2015-02-06 21:05:00",1.019,1.019
"GSCC03","2015-02-06 21:10:00",1.019,1.019
"GSCC03","2015-02-06 21:20:00",1.014,1.014
"GSCC03","2015-02-06 21:30:00",1.011,1.011
"GSCC03","2015-02-06 21:40:00",1.009,1.009
"GSCC03","2015-02-06 21:55:00",1.003,1.003
"GSCC03","2015-02-06 22:00:00",1.002,1.002
"GSCC03","2015-02-06 22:05:00",0.999,0.999
"GSCC03","2015-02-06 22:20:00",0.995,0.995
"GSCC03","2015-02-06 22:30:00",0.991,0.991
"GSCC03","2015-02-06 22:40:00",0.989,0.989
"GSCC03","2015-02-06 22:50:00",0.984,0.984
"GSCC03","2015-02-06 23:00:00",0.981,0.981
"GSCC03","2015-02-06 23:15:00",0.975,0.975
"GSCC03","2015-02-06 23:25:00",0.973,0.973
"GSCC03","2015-02-06 23:50:00",0.964,0.964
"GSCC03","2015-02-07 00:00:00",0.962,0.962
"GSCC03","2015-02-07 00:40:00",0.956,0.956
"GSCC03","2015-02-07 01:10:00",0.949,0.949
"GSCC03","2015-02-07 01:20:00",0.948,0.948
"GSCC03","2015-02-07 01:45:00",0.948,0.948
"GSCC03","2015-02-07 01:50:00",0.950,0.950
"GSCC03","2015-02-07 01:55:00",0.954,0.954
"GSCC03","2015-02-07 02:05:00",0.957,0.957
"GSCC03","2015-02-07 02:15:00",0.961,0.961
"GSCC03","2015-02-07 02:20:00",0.966,0.966
"GSCC03","2015-02-07 02:25:00",0.968,0.968
"GSCC03","2015-02-07 02:30:00",0.972,0.972
"GSCC03","2015-02-07 02:50:00",0.979,0.979
"GSCC03","2015-02-07 03:05:00",0.983,0.983
"GSCC03","2015-02-07 03:20:00",0.984,0.984
"GSCC03","2015-02-07 03:30:00",0.983,0.983
"GSCC03","2015-02-07 03:50:00",0.983,0.983
"GSCC03","2015-02-07 03:55:00",0.981,0.981
"GSCC03","2015-02-07 04:15:00",0.979,0.979
"GSCC03","2015-02-07 04:20:00",0.977,0.977
"GSCC03","2015-02-07 04:35:00",0.975,0.975
"GSCC03","2015-02-07 04:40:00",0.975,0.975
"GSCC03","2015-02-07 04:45:00",0.974,0.974
"GSCC03","2015-02-07 05:30:00",0.973,0.973
"GSCC03","2015-02-07 05:40:00",0.971,0.971
"GSCC03","2015-02-07 05:50:00",0.969,0.969
"GSCC03","2015-02-07 05:55:00",0.966,0.966
"GSCC03","2015-02-07 06:05:00",0.964,0.964
"GSCC03","2015-02-07 06:45:00",0.958,0.958
"GSCC03","2015-02-07 06:50:00",0.957,0.957
"GSCC03","2015-02-07 06:55:00",0.954,0.954
"GSCC03","2015-02-07 07:00:00",0.954,0.954
"GSCC03","2015-02-07 07:45:00",0.943,0.943
"GSCC03","2015-02-07 08:05:00",0.940,0.940
"GSCC03","2015-02-07 10:05:00",0.908,0.908
"GSCC03","2015-02-07 10:20:00",0.905,0.905
"GSCC03","2015-02-07 10:50:00",0.897,0.897
"GSCC03","2015-02-07 10:55:00",0.895,0.895
"GSCC03","2015-02-07 11:25:00",0.890,0.890
"GSCC03","2015-02-07 11:30:00",0.888,0.888
"GSCC03","2015-02-07 11:40:00",0.886,0.886
"GSCC03","2015-02-07 12:05:00",0.880,0.880
"GSCC03","2015-02-07 12:10:00",0.879,0.879
"GSCC03","2015-02-07 12:15:00",0.877,0.877
"GSCC03","2015-02-07 12:30:00",0.874,0.874
"GSCC03","2015-02-07 12:35:00",0.872,0.872
"GSCC03","2015-02-07 12:50:00",0.870,0.870
"GSCC03","2015-02-07 13:00:00",0.868,0.868
"GSCC03","2015-02-07 13:25:00",0.864,0.864
"GSCC03","2015-02-07 13:55:00",0.856,0.856
"GSCC03","2015-02-07 14:10:00",0.854,0.854
"GSCC03","2015-02-07 14:25:00",0.850,0.850
"GSCC03","2015-02-07 14:35:00",0.848,0.848
"GSCC03","2015-02-07 14:50:00",0.845,0.845
"GSCC03","2015-02-07 15:10:00",0.842,0.842
"GSCC03","2015-02-07 15:15:00",0.840,0.840
"GSCC03","2015-02-07 15:25:00",0.838,0.838
"GSCC03","2015-02-07 15:40:00",0.834,0.834
"GSCC03","2015-02-07 15:55:00",0.832,0.832
"GSCC03","2015-02-07 16:10:00",0.828,0.828
"GSCC03","2015-02-07 16:15:00",0.828,0.828
"GSCC03","2015-02-07 16:20:00",0.826,0.826
"GSCC03","2015-02-07 16:25:00",0.826,0.826
"GSCC03","2015-02-07 16:45:00",0.821,0.821
"GSCC03","2015-02-07 17:00:00",0.818,0.818
"GSCC03","2015-02-07 17:10:00",0.816,0.816
"GSCC03","2015-02-07 17:20:00",0.814,0.814
"GSCC03","2015-02-07 17:50:00",0.807,0.807
"GSCC03","2015-02-07 18:20:00",0.802,0.802
"GSCC03","2015-02-07 18:35:00",0.799,0.799
"GSCC03","2015-02-07 18:50:00",0.796,0.796
"GSCC03","2015-02-07 18:55:00",0.793,0.793
"GSCC03","2015-02-07 19:00:00",0.793,0.793
"GSCC03","2015-02-07 19:05:00",0.791,0.791
"GSCC03","2015-02-07 19:10:00",0.791,0.791
"GSCC03","2015-02-07 19:20:00",0.789,0.789
"GSCC03","2015-02-07 19:40:00",0.786,0.786
"GSCC03","2015-02-07 19:50:00",0.783,0.783
"GSCC03","2015-02-07 20:10:00",0.778,0.778
"GSCC03","2015-02-07 20:25:00",0.776,0.776
"GSCC03","2015-02-07 20:30:00",0.774,0.774
"GSCC03","2015-02-07 21:00:00",0.769,0.769
"GSCC03","2015-02-07 21:10:00",0.767,0.767
"GSCC03","2015-02-07 21:20:00",0.765,0.765
"GSCC03","2015-02-07 21:35:00",0.762,0.762
"GSCC03","2015-02-07 21:45:00",0.760,0.760
"GSCC03","2015-02-07 21:55:00",0.758,0.758
"GSCC03","2015-02-07 22:10:00",0.755,0.755
"GSCC03","2015-02-07 22:15:00",0.753,0.753
"GSCC03","2015-02-07 22:35:00",0.750,0.750
"GSCC03","2015-02-07 22:45:00",0.746,0.746
"GSCC03","2015-02-07 23:30:00",0.740,0.740
"GSCC03","2015-02-07 23:35:00",0.738,0.738
"GSCC03","2015-02-07 23:45:00",0.737,0.737
"GSCC03","2015-02-08 00:00:00",0.734,0.734
"GSCC03","2015-02-08 00:15:00",0.732,0.732
"GSCC03","2015-02-08 00:25:00",0.730,0.730
"GSCC03","2015-02-08 01:20:00",0.721,0.721
"GSCC03","2015-02-08 01:30:00",0.719,0.719
"GSCC03","2015-02-08 02:20:00",0.712,0.712
"GSCC03","2015-02-08 02:30:00",0.710,0.710
"GSCC03","2015-02-08 02:50:00",0.708,0.708
"GSCC03","2015-02-08 02:55:00",0.708,0.708
"GSCC03","2015-02-08 03:05:00",0.706,0.706
"GSCC03","2015-02-08 03:20:00",0.704,0.704
"GSCC03","2015-02-08 03:25:00",0.702,0.702
"GSCC03","2015-02-08 03:35:00",0.701,0.701
"GSCC03","2015-02-08 04:00:00",0.697,0.697
"GSCC03","2015-02-08 04:10:00",0.695,0.695
"GSCC03","2015-02-08 04:35:00",0.693,0.693
"GSCC03","2015-02-08 04:45:00",0.692,0.692
"GSCC03","2015-02-08 05:00:00",0.689,0.689
"GSCC03","2015-02-08 05:05:00",0.688,0.688
"GSCC03","2015-02-08 05:15:00",0.687,0.687
"GSCC03","2015-02-08 05:45:00",0.684,0.684
"GSCC03","2015-02-08 05:50:00",0.684,0.684
"GSCC03","2015-02-08 06:00:00",0.682,0.682
"GSCC03","2015-02-08 07:00:00",0.674,0.674
"GSCC03","2015-02-08 07:10:00",0.674,0.674
"GSCC03","2015-02-08 08:05:00",0.667,0.667
"GSCC03","2015-02-08 08:15:00",0.666,0.666
"GSCC03","2015-02-08 09:20:00",0.658,0.658
"GSCC03","2015-02-08 09:25:00",0.658,0.658
"GSCC03","2015-02-08 09:30:00",0.657,0.657
"GSCC03","2015-02-08 09:35:00",0.657,0.657
"GSCC03","2015-02-08 09:45:00",0.655,0.655
"GSCC03","2015-02-08 10:05:00",0.653,0.653
"GSCC03","2015-02-08 10:20:00",0.652,0.652
"GSCC03","2015-02-08 10:40:00",0.650,0.650
"GSCC03","2015-02-08 10:55:00",0.650,0.650
"GSCC03","2015-02-08 11:35:00",0.645,0.645
"GSCC03","2015-02-08 11:45:00",0.644,0.644
"GSCC03","2015-02-08 12:15:00",0.641,0.641
"GSCC03","2015-02-08 12:30:00",0.640,0.640
"GSCC03","2015-02-08 12:50:00",0.638,0.638
"GSCC03","2015-02-08 13:00:00",0.638,0.638
"GSCC03","2015-02-08 13:15:00",0.636,0.636
"GSCC03","2015-02-08 13:30:00",0.636,0.636
"GSCC03","2015-02-08 14:25:00",0.629,0.629
"GSCC03","2015-02-08 14:45:00",0.628,0.628
"GSCC03","2015-02-08 15:00:00",0.627,0.627
"GSCC03","2015-02-08 15:20:00",0.626,0.626
"GSCC03","2015-02-08 15:50:00",0.623,0.623
"GSCC03","2015-02-08 15:55:00",0.623,0.623
"GSCC03","2015-02-08 16:00:00",0.621,0.621
"GSCC03","2015-02-08 16:20:00",0.621,0.621
"GSCC03","2015-02-08 17:00:00",0.616,0.616
"GSCC03","2015-02-08 17:10:00",0.615,0.615
"GSCC03","2015-02-08 17:25:00",0.614,0.614
"GSCC03","2015-02-08 17:35:00",0.613,0.613
"GSCC03","2015-02-08 17:45:00",0.613,0.613
"GSCC03","2015-02-08 18:00:00",0.612,0.612
"GSCC03","2015-02-08 18:30:00",0.609,0.609
"GSCC03","2015-02-08 18:40:00",0.608,0.608
"GSCC03","2015-02-08 19:00:00",0.606,0.606
"GSCC03","2015-02-08 19:15:00",0.605,0.605
"GSCC03","2015-02-08 19:45:00",0.602,0.602
"GSCC03","2015-02-08 20:00:00",0.601,0.601
"GSCC03","2015-02-08 20:20:00",0.599,0.599
"GSCC03","2015-02-08 20:35:00",0.599,0.599
"GSCC03","2015-02-08 20:55:00",0.597,0.597
"GSCC03","2015-02-08 21:10:00",0.596,0.596
"GSCC03","2015-02-08 21:25:00",0.595,0.595
"GSCC03","2015-02-08 21:35:00",0.594,0.594
"GSCC03","2015-02-08 22:05:00",0.591,0.591
"GSCC03","2015-02-08 22:15:00",0.590,0.590
"GSCC03","2015-02-08 22:30:00",0.589,0.589
"GSCC03","2015-02-08 22:50:00",0.588,0.588
"GSCC03","2015-02-08 23:10:00",0.586,0.586
"GSCC03","2015-02-08 23:25:00",0.585,0.585
"GSCC03","2015-02-08 23:45:00",0.583,0.583
"GSCC03","2015-02-08 23:55:00",0.583,0.583
"GSCC03","2015-02-09 00:00:00",0.582,0.582
"GSCC03","2015-02-09 00:10:00",0.581,0.581
"GSCC03","2015-02-09 00:15:00",0.581,0.581
"GSCC03","2015-02-09 00:20:00",0.580,0.580
"GSCC03","2015-02-09 00:35:00",0.579,0.579
"GSCC03","2015-02-09 00:50:00",0.578,0.578
"GSCC03","2015-02-09 01:10:00",0.577,0.577
"GSCC03","2015-02-09 01:15:00",0.576,0.576
"GSCC03","2015-02-09 01:35:00",0.575,0.575
"GSCC03","2015-02-09 01:40:00",0.574,0.574
"GSCC03","2015-02-09 01:55:00",0.573,0.573
"GSCC03","2015-02-09 02:15:00",0.571,0.571
"GSCC03","2015-02-09 02:35:00",0.570,0.570
"GSCC03","2015-02-09 02:45:00",0.570,0.570
"GSCC03","2015-02-09 04:35:00",0.569,0.569
"GSCC03","2015-02-09 05:10:00",0.565,0.565
"GSCC03","2015-02-09 05:40:00",0.564,0.564
"GSCC03","2015-02-09 05:55:00",0.563,0.563
"GSCC03","2015-02-09 06:20:00",0.562,0.562
"GSCC03","2015-02-09 06:40:00",0.560,0.560
"GSCC03","2015-02-09 07:00:00",0.560,0.560
"GSCC03","2015-02-09 07:20:00",0.558,0.558
"GSCC03","2015-02-09 07:50:00",0.557,0.557
"GSCC03","2015-02-09 08:00:00",0.556,0.556
"GSCC03","2015-02-09 08:15:00",0.556,0.556
"GSCC03","2015-02-09 08:30:00",0.554,0.554
"GSCC03","2015-02-09 08:45:00",0.554,0.554
"GSCC03","2015-02-09 09:10:00",0.551,0.551
"GSCC03","2015-02-09 09:30:00",0.550,0.550
"GSCC03","2015-02-09 09:40:00",0.550,0.550
"GSCC03","2015-02-09 09:50:00",0.549,0.549
"GSCC03","2015-02-09 10:00:00",0.548,0.548
"GSCC03","2015-02-09 10:15:00",0.548,0.548
"GSCC03","2015-02-09 10:35:00",0.546,0.546
"GSCC03","2015-02-09 10:45:00",0.545,0.545
"GSCC03","2015-02-09 11:00:00",0.544,0.544
"GSCC03","2015-02-09 11:15:00",0.543,0.543
"GSCC03","2015-02-09 11:35:00",0.541,0.541
"GSCC03","2015-02-09 11:50:00",0.540,0.540
"GSCC03","2015-02-09 12:05:00",0.539,0.539
"GSCC03","2015-02-09 12:20:00",0.538,0.538
"GSCC03","2015-02-09 12:35:00",0.537,0.537
"GSCC03","2015-02-09 12:45:00",0.536,0.536
"GSCC03","2015-02-09 13:05:00",0.534,0.534
"GSCC03","2015-02-09 13:20:00",0.534,0.534
"GSCC03","2015-02-09 13:35:00",0.532,0.532
"GSCC03","2015-02-09 13:55:00",0.532,0.532
"GSCC03","2015-02-09 14:15:00",0.530,0.530
"GSCC03","2015-02-09 14:30:00",0.529,0.529
"GSCC03","2015-02-09 14:40:00",0.528,0.528
"GSCC03","2015-02-09 14:50:00",0.528,0.528
"GSCC03","2015-02-09 15:05:00",0.526,0.526
"GSCC03","2015-02-09 15:25:00",0.526,0.526
"GSCC03","2015-02-09 15:40:00",0.524,0.524
"GSCC03","2015-02-09 16:00:00",0.523,0.523
"GSCC03","2015-02-09 16:20:00",0.521,0.521
"GSCC03","2015-02-09 16:35:00",0.521,0.521
"GSCC03","2015-02-09 16:50:00",0.519,0.519
"GSCC03","2015-02-09 17:05:00",0.519,0.519
"GSCC03","2015-02-09 17:20:00",0.517,0.517
"GSCC03","2015-02-09 17:40:00",0.517,0.517
"GSCC03","2015-02-09 17:55:00",0.515,0.515
"GSCC03","2015-02-09 18:15:00",0.515,0.515
"GSCC03","2015-02-09 18:30:00",0.513,0.513
"GSCC03","2015-02-09 18:40:00",0.513,0.513
"GSCC03","2015-02-09 19:00:00",0.511,0.511
"GSCC03","2015-02-09 19:20:00",0.510,0.510
"GSCC03","2015-02-09 19:30:00",0.509,0.509
"GSCC03","2015-02-09 19:50:00",0.509,0.509
"GSCC03","2015-02-09 20:05:00",0.507,0.507
"GSCC03","2015-02-09 20:20:00",0.507,0.507
"GSCC03","2015-02-09 20:35:00",0.505,0.505
"GSCC03","2015-02-09 20:55:00",0.505,0.505
"GSCC03","2015-02-09 21:10:00",0.503,0.503
"GSCC03","2015-02-09 21:30:00",0.503,0.503
"GSCC03","2015-02-09 21:50:00",0.501,0.501
"GSCC03","2015-02-09 22:00:00",0.500,0.500
"GSCC03","2015-02-09 22:15:00",0.499,0.499
"GSCC03","2015-02-09 22:30:00",0.498,0.498
"GSCC03","2015-02-09 22:40:00",0.497,0.497
"GSCC03","2015-02-09 23:00:00",0.497,0.497
"GSCC03","2015-02-09 23:10:00",0.496,0.496
"GSCC03","2015-02-09 23:25:00",0.495,0.495
"GSCC03","2015-02-09 23:35:00",0.495,0.495
"GSCC03","2015-02-09 23:55:00",0.494,0.494
"GSCC03","2015-02-10 00:00:00",0.493,0.493
"GSCC03","2015-02-10 00:25:00",0.493,0.493
